,Date,ID,Tweet,User
122,2018-10-30 05:57:50+00:00,1057149558592098304,"""AUD/USD: Bears Are Testing The Depth Of The River, Will It Stop?""

The 0.7250 level is immediate resistance level followed by 0.7300 whereas 0.7000 levels is strong key support level followed by 0.6950 levels...https://t.co/FAtY9FbeEJ https://t.co/gHng2pLe7Z",Dailyfxsignal2
123,2018-10-29 16:44:14+00:00,1056949844428931072,"New Trade for AUD/USD
Day traders this is for you
https://t.co/WJECgaxUoY",affilciate
124,2018-10-28 12:36:52+00:00,1056525203671531520,"AUD/USD Weekly forecast is live on our YouTube channel. Blog available on the website https://t.co/XBwsc9i6FQ

https://t.co/8O0EoVzJZr https://t.co/4dPoSbzSxQ",PicsoVision
125,2018-10-28 10:56:16+00:00,1056499887267872769,"Making a conclusion, we can say that the AUD/USD pair is anticipated to trade within the downward channel, as there are no boosters to break this negative trend for the AUD. @FXEmpirecom  @daryalbobrova #AUDUSD #Forex https://t.co/sa9L7l86ms",Fongern_FX
126,2018-10-28 06:14:25+00:00,1056428955253694464,@Crypto_CodyC @Willz2k @JfkJoerg @simon21409 @bensemchee Its AUD...  USD is its based price then converted to AUD per LTC.,Crypto_Sheldo
127,2018-10-26 03:24:28+00:00,1055661411651579904,"USDCNH 6.973

If the CNY weakens, EM Asia FX + AUD will not stay still. The level of responsiveness depends on how linked it is.

AUD/USD 0.7035

🇦🇺 🇨🇳—— another BFF story 🤗",Trinhnomics
128,2018-10-25 08:07:07+00:00,1055370155113345025,$CSL #CSL Ltd. Morningstar | CSL Updated Star Rating from 25 Oct 2018: We have transferred analyst coverage of narrow-moat-rated CSL and maintain our AUD 207 per share fair value estimate. The reduction in the AUD/USD exchange rate from 0.73 to 0.71 is a… https://t.co/RUiHpOsdvj https://t.co/JnCegiIMIz,ResearchPool
129,2018-10-24 10:45:00+00:00,1055047499545751552,"@DavidJSong of @DailyFX writes that signs of softening in Chinese economic data is weakening the Aussie dollar. China is Australia’s largest trading partner, $AUD/$USD has dropped significantly since start 2018 (More Breakpoints: https://t.co/dMz9dBJDNM)

https://t.co/48cwqPHnNf https://t.co/QYfewp4C8S",Astrocyte_Rsrch
130,2018-10-24 07:11:38+00:00,1054993804057559041,"We can observe one major level on the #AUDUSD pair, a support at 0.7050 area.🇦🇺🇺🇸
In our opinion this is a strong support level and we are expecting to observe a bounce once price reaches this area.
➡️https://t.co/FefTjpZwb5
#AAATrade #TechnicalAnalysis #Forex #CFDS #AUD #USD https://t.co/5lgSkXhhEf",AAATrade
131,2018-10-23 21:59:40+00:00,1054854898242727936,"@TheShiruba @coindesk * ChartS below, show both:

IE
 Aud/Usd

and reversed

Usd/Aud - which is what You are speaking about",TrentDay6
132,2018-10-23 15:00:01+00:00,1054749290998972417,"July 1st - to date, AUD/USD is down 4.6% and ZAR/USD is down 4.7%",DailyFXTeam
133,2018-10-23 13:21:27+00:00,1054724483704123395,Interesting to see if AUD/USD holds at structure support or if there is a push down to Weekly Pivot S2,Seyi_StrahmFX
134,2018-10-23 01:19:44+00:00,1054542856797310976,"@JetSetCD @jonk Haha. Mercifully we’re nowhere close to Venezuelan-level hyperinflation cross rates; the AUD/USD of 0.7066 is killing me, but makes it great for anyone from the US planning a visit down under. https://t.co/VT58Nsl3ig",twcau
135,2018-10-19 02:00:39+00:00,1053103601944576001,When is the China GDP and how could it affect the AUD/USD? https://t.co/jXsWmCxAbb #Forex #Beneforex #investment #trading #spread #forextrading#forexlife #forextrader #forexlifestyle #forexeducation #forexmarket#potd #investor #luxury #luxurylifestyle #newtradeaccount #money https://t.co/MW4nQinxxz,beneforex
136,2018-10-19 00:10:30+00:00,1053075885115367424,@MoscowTimes 2 the MOSCOW TIMES / RUSSIA / I think it is HIGH TIME USA RUSSIA solve issues of security together &amp; better know they are sailing in ONE BOAT VILLAGE &amp; not think of WWF which will sink the BOAT . there is NO POSSIBILITY for USA for a separate BOAT &amp; WAR with Russia . UM* AUD/USD* https://t.co/WyuAkV7U9Z,umapolitics7779
137,2018-10-18 05:34:00+00:00,1052794907709112320,"&lt;Sneak Peek&gt;
GDP data releasing at 10am (Beijing time) on Friday tomorrow is likely to show that downward pressure could intensify, short AUD/USD?

#FullertonMarkets #SneakPeek #TradeNow #AUDUSD

https://t.co/jrUEjrcEKn",FullertonMkts
138,2018-10-17 09:12:42+00:00,1052487555202068480,"aud usd 30MTF back to previous range and scalp short? fading the last big candle up  could be the game now, will try on lower TF , love this  banks tricks  long is short for the banks ? let see https://t.co/Kx8e5TrpdN",ObaillotOlivier
139,2018-10-16 12:52:25+00:00,1052180464411312129,"Multiple NZ Dollar crosses are in focus after last night's NZ CPI. The NZ Dollar is moving toward significant levels vs. multiple G10 currencies (EUR, AUD, USD, and more) that could decide if NZD buyers continue to press or not.",TexasYell
140,2018-10-16 09:13:47+00:00,1052125441039970305,"Citibank 2/4: • As AUD/USD is still within down channel while the RSI dropped to oversold territory, AUD downside may be limited at 0.7041, with resistance at 0.7315.",Francesc_Forex
141,2018-10-16 04:12:41+00:00,1052049669302423552,"FALLING: The Aussie dollar is down, what does this mean for the travel industry? https://t.co/MTistTAZxk #Money #TravelMoney #AUD #USD #travel #travelnews #Australia https://t.co/bvJo2o2j68",worldofleedham
142,2018-10-16 03:20:11+00:00,1052036456187858944,"FALLING: The Aussie dollar is down, what does this mean for the travel industry? https://t.co/tiy50FQVAv #Money #TravelMoney #AUD #USD #travel #travelnews #Australia https://t.co/sUZRbtpfzc",karryontravel
143,2018-10-14 21:54:53+00:00,1051592203020038145,"US equities matched Asia's recovery Friday, without obvious news/ data catalysts. EUR &amp; GBP start the week lower, responding to Bavarian elections/ faltering Brexit talks. AUD/USD is slightly lower. Today's calendar is low key ahead of US Sep retail sales.
https://t.co/YkdWpJPM3F",Robert__Rennie
144,2018-10-12 18:00:20+00:00,1050808401108852737,"Looks like a voyage Down Under is on the cards! #CurrencyTrends $CAD $AUD $USD $EUR $GBP

Get alerted when currencies hit your desired rate: https://t.co/VwANKGtvHd https://t.co/dDww2NXpW2",ContinentalCE
145,2018-10-12 11:30:48+00:00,1050710371055673345,"AUD/USD .7130   Is it me or does AUD/USD look pretty well underpinned presently?  What da y'all think we'll see first, .7030 or .7230?",Gerry02140
146,2018-10-11 06:09:40+00:00,1050267169273966592,"2) In a nut shell, odds favor the bears in the longterm trend.

That being said, Aus traders that trade in markets available in USD, should keep a close eye on AUD/USD to see where their money is safest at any given time for the foreseeable future.

Good luck with your positions.",ThatGuyPerl
147,2018-10-10 18:53:38+00:00,1050097036647915525,@JStanleyFX brother what A money making opportunity on the crash correction blood in the water i hope your day of trading has been fruitful and the honey badger is  filling  your cup  i'm short on the AUD/USD stop in place its just one of many of  trades  in or out i'm in https://t.co/irc1e7vjp3,Doji_Dude
148,2018-10-10 11:03:05+00:00,1049978620096237573,AUD/USD is at Important Resistance Cluster https://t.co/J501RHK3Us #Forex #FX,countingpips
149,2018-10-09 21:38:22+00:00,1049776106046402561,AUD/USD: the pair is growing  https://t.co/2qNXovxevK,onlinenewsmagaz
150,2018-10-09 17:32:47+00:00,1049714302611910656,@StevenDaghlian is it possible to forecast future price of aud/usd https://t.co/3gC64BXV7Y,traders666
151,2018-10-09 16:41:31+00:00,1049701404208746496,The Australian Dollar Is In No Hurry To Rise https://t.co/L6m7OTyjqE #Analysis #aud/usd #aussi #australian dollar #Fundamental Analysis #Technical Analysis,coinpath
152,2018-10-08 13:12:39+00:00,1049286450586574848,“The proxy for the trade war is the AUD/USD as Australia trades a lot with China and bad news for China is bad news for AUD. Its at a point of support as it can retrace to the middle Bollinger band.” ~ Lawrence Nderitu | @egm_securities @alykhansatchu https://t.co/IT7p0CQ0Cu https://t.co/dGMgQdjTPq,RichFrontiers
153,2018-10-08 03:08:25+00:00,1049134392566722562,Send me some AUD/USD is fucken shit ATM . https://t.co/GEVpGscRB3,robvad10
154,2018-10-07 00:45:39+00:00,1048736074477002752,"#currency #cryptocurrency Australian Dollar Beset By Low Interest Rates, Trade-War Worries: Fundamental Australian Dollar Forecast: Bearish ... AUD/USD is at lows not seen for well over two years While interest rate differentials h https://t.co/3BLvleBsDP https://t.co/CXiUz18xGh",CurrenScene
155,2018-10-06 22:14:49+00:00,1048698115773984769,"Trading video : AUD/USD LIVE Forex Trade Video: Hey guys so I have heard from quite a number of people via emails, messages on Quora etc. to share some more details of how I do my trades and I have decided that the best way to walk through it is to… https://t.co/bEbRZO2WgV https://t.co/vvIJPjOqJ2",TheFinance_sg
156,2018-10-06 00:47:49+00:00,1048374231027728385,@realDonaldTrump your blooming economy is fucking our Aussie dollar and it’s all your fault #aud #usd #economy #dontyouwantmevisit,sirmitchemmett
157,2018-10-05 10:25:37+00:00,1048157251498782720,AUD/USD down to 32-month low four pips shy of 0.7050 in early European trade. 0.7050 is an option barrier level. 0.7062-0.7084 was Asia range,bayuutoro
158,2018-10-05 02:52:07+00:00,1048043123866128384,AUD/USD. The pair is approaching the stronghold of bulls - 0.7000 https://t.co/nHCsngumPs https://t.co/3FdEgZiEHg https://t.co/O93rZHnUJE,INSTAFOREXcom
159,2018-10-05 02:02:51+00:00,1048030727944769537,"New post: AUD/USD. The pair is approaching the https://t.co/iZ0WrsBILL Source: Forex Analysis
{$inli #Forex #ForexAnalysis #currencypairs",ForexHitlist
160,2018-10-05 01:45:29+00:00,1048026355294724097,AUD/USD. The pair is approaching the stronghold of bulls - 0.7000 #forex https://t.co/ZCb0mkwg85,bestforexsite
161,2018-10-04 19:26:24+00:00,1047930958274600962,AUD/USD has been showing some nice bearish movement following the 61.8% Fibonacci retracement and trend line rejection. Price is now breaching past the 0% level. We are aiming for price to… https://t.co/igiPlI7tJ3,Technical_fx
162,2018-10-04 00:07:12+00:00,1047639234167762945,"#Rabobank: ""#AUDUSD remains firmly within the #downtrend that has persisted since late January. In our view the move has further to go. We maintain our forecast that AUD/USD is likely to be trading around the 0.70 area by the middle of next year""

#Marketreports",IC_Markets
163,2018-10-03 15:57:01+00:00,1047515878508711937,Like to see above 20 here soon. I know we're not supposed to prejudge. However I believe the AUD USD USD JPY CADJPY have 200 pips in this trend. I hope so and our PA is in it @priceactionkim,Guyfx101
164,2018-10-03 06:14:53+00:00,1047369378604494848,AUD/USD Target Level: 0.7159 #Autochartist #Forex Channel Down identified at 03-Oct-2018 03:00 UTC. This pattern is still in the process of forming. Possible bearish price movement towards the support 0.7159 within the next 15 hours. https://t.co/xkoTUHXPLo,Autochartist
165,2018-10-02 23:32:30+00:00,1047268116286205952,The gap between the Fed rate of 2.25% and the RBA official cash rate of 1.5% is the highest for more than 35 years. This gap will put more downward pressure on the AUD. Experts are predicting AUD/USD in the high 60's by year end. Good for offshore investments.,RDalidowicz
166,2018-10-02 10:47:44+00:00,1047075654523674624,"The #dollar is in the driving seat, with EUR/USD, GBP/USD and AUD/USD all pulling back. With #trade and #Brexit concerns continuing to dominate, there looks to be further downside to come.
https://t.co/6AhShkrtcZ",IGMENA
167,2018-10-02 09:00:04+00:00,1047048559240105984,"The #dollar is in the driving seat, with EUR/USD, GBP/USD and AUD/USD all pulling back. With #trade and #Brexit concerns continuing to dominate, there looks to be further downside to come.
https://t.co/HeU532K2SY",IGcom
168,2018-10-02 05:57:57+00:00,1047002728155758592,"Looks like AUD/USD is going to test the 0,72-support now and probably fall below towards 0,7150 ...",MarketsVision
169,2018-10-02 01:25:32+00:00,1046934171753504768,"The AUD/USD pair is stuck in a falling channel, as seen in the hourly chart. The Reserve Bank of Australia (RBA) is seen keeping rates unchanged at the record low of 1.5 percent today and will likely retain a neutral stance.

https://t.co/33p6DYQmEL",YSIFx
170,2018-10-01 21:22:05+00:00,1046872905177423872,AUD/USD: No change expected from RBA today. Macro positioning is short but no need for them to be overly worried. AUD looks supported on some of the crosses like CHF and JPY. I'm going to try playing from long side today and hope for RBA inspired volatility.,Sean_lee_forex
171,2018-10-01 09:48:50+00:00,1046698446210682880,"AUD/USD Market News on 01 October 2018: Down trend

The BTC/USD currecypair is currently trading around 0.72224. It has mixed outlook. The rate has down trend. Keep for updates! #marketscube #forex #currencypair #aud #usd #audusd #fx #forextrading #trading #news https://t.co/Cy7uOMJV3f",MarketsCube
172,2018-09-28 02:00:21+00:00,1045493384192962561,"When is China's Caixin Manufacturing PMI, and how could it affect the AUD/USD?

More info at https://t.co/L1TK5AQZUx

#Forex #investment #trading #spread #forextrading #forexlife#forextrader #forexlifestyle #forexeducation #forexmarket #potd#investor #luxury #luxurylifestyle https://t.co/3vIUYj7DdF",AisaFx
173,2018-09-28 00:47:23+00:00,1045475021076885504,"From a technical perspective, the AUD/USD pair is currently trading at 0.7206. We continue to expect support to hold on moves approaching 0.7190 while now any upward push will likely meet resistance around 0.7225.",AustralianFX
174,2018-09-27 10:16:26+00:00,1045255837344829440,"And there it is, #AUDUSD after testing the 0.731 resistance bears step in again. Chances are it continues the bearish trend. Next level to watch out for at 0.7236.

#forex #fx #trading #aud #usd https://t.co/mYmhEcNPbs",a_charts
175,2018-09-26 18:24:37+00:00,1045016307266211841,"AUD/USD is officially the best pair to trade

Dont debate me 😍😍",RyanGrinds
176,2018-09-26 12:47:14+00:00,1044931402280497153,"@TheFattestFairy There is this one from Universal Standard that I LOVE but the AUD - USD conversion is really unkind and I can’t swing it. 
https://t.co/jhRj8pp3Zp",definatalie
177,2018-09-26 07:16:41+00:00,1044848213176602624,"AUD/USD is being held back by the downwards trendline. 
#AUD $AUD #AUDUSD $AUDUSD #Aussie #FX #forex #trading #markets #currencies #forextrading #CurrencyTrading #Currency https://t.co/d1TItj89p7",Market_Overview
178,2018-09-26 07:05:36+00:00,1044845426392862720,"AUD / USD, Fed is expected to raise interest rates, good levels for short positions
https://t.co/WBQk0V2fvU https://t.co/WkwQs8I915",VarchevLtd
179,2018-09-25 17:56:24+00:00,1044646815751172098,"Finally, 

Aud/Usd is beginning to pay the BILLS

Another name for foreex trading is: 

                        PATIENCE 

                  Never ever lose it 

#forex #trading #tradefriction https://t.co/kFIrhQXHdn",THE_CRAFTER_
180,2018-09-25 13:41:02+00:00,1044582552177004544,"what im doing is saving all my money in my country’s currency to aud/usd whilst these currencies remain increasing in value, and when hs2 starts ill convert all these money back and they’ll be a higher amount of money https://t.co/npjmVLXLf2",hoongist
181,2018-09-25 06:15:37+00:00,1044470460778344448,"AUD/USD Technical Analysis: Confluence of 50-day MA and the falling trend line is the level to beat for bulls
https://t.co/eIpMba3rFF",NZhoen
